Files already downloaded and verified
Files already downloaded and verified
===> epoch: 1/200
train:
 1/782 [>...............................................................................]  Step: 10s775ms | Tot: 0ms | Loss: 4.6180 | Acc: 0.000% (0/64)
 58/782 [=====>..........................................................................]  Step: 518ms | Tot: 29s828ms | Loss: 4.6087 | Acc: 1.078% (40/3712)
 59/782 [======>.........................................................................]  Step: 516ms | Tot: 30s345ms | Loss: 4.6087 | Acc: 1.059% (40/3776)
 60/782 [======>.........................................................................]  Step: 514ms | Tot: 30s859ms | Loss: 4.6087 | Acc: 1.094% (42/3840)
 61/782 [======>.........................................................................]  Step: 516ms | Tot: 31s375ms | Loss: 4.6088 | Acc: 1.076% (42/3904)
 62/782 [======>.........................................................................]  Step: 508ms | Tot: 31s884ms | Loss: 4.6086 | Acc: 1.084% (43/3968)
 63/782 [======>.........................................................................]  Step: 521ms | Tot: 32s405ms | Loss: 4.6087 | Acc: 1.066% (43/4032)
 64/782 [======>.........................................................................]  Step: 522ms | Tot: 32s928ms | Loss: 4.6086 | Acc: 1.074% (44/4096)
 65/782 [======>.........................................................................]  Step: 520ms | Tot: 33s448ms | Loss: 4.6088 | Acc: 1.058% (44/4160)
 66/782 [======>.........................................................................]  Step: 517ms | Tot: 33s966ms | Loss: 4.6086 | Acc: 1.042% (44/4224)
 67/782 [======>.........................................................................]  Step: 526ms | Tot: 34s492ms | Loss: 4.6085 | Acc: 1.026% (44/4288)
 68/782 [======>.........................................................................]  Step: 510ms | Tot: 35s3ms | Loss: 4.6084 | Acc: 1.011% (44/4352)
 69/782 [=======>........................................................................]  Step: 507ms | Tot: 35s510ms | Loss: 4.6083 | Acc: 1.019% (45/4416)
 70/782 [=======>........................................................................]  Step: 519ms | Tot: 36s30ms | Loss: 4.6084 | Acc: 1.049% (47/4480)
 71/782 [=======>........................................................................]  Step: 523ms | Tot: 36s553ms | Loss: 4.6080 | Acc: 1.034% (47/4544)
 72/782 [=======>........................................................................]  Step: 517ms | Tot: 37s71ms | Loss: 4.6082 | Acc: 1.042% (48/4608)
 73/782 [=======>........................................................................]  Step: 537ms | Tot: 37s608ms | Loss: 4.6078 | Acc: 1.049% (49/4672)
 74/782 [=======>........................................................................]  Step: 524ms | Tot: 38s133ms | Loss: 4.6080 | Acc: 1.035% (49/4736)
 75/782 [=======>........................................................................]  Step: 527ms | Tot: 38s660ms | Loss: 4.6083 | Acc: 1.042% (50/4800)
 76/782 [=======>........................................................................]  Step: 517ms | Tot: 39s178ms | Loss: 4.6084 | Acc: 1.028% (50/4864)
 77/782 [=======>........................................................................]  Step: 518ms | Tot: 39s697ms | Loss: 4.6083 | Acc: 1.035% (51/4928)
 78/782 [=======>........................................................................]  Step: 524ms | Tot: 40s221ms | Loss: 4.6083 | Acc: 1.022% (51/4992)
 79/782 [========>.......................................................................]  Step: 525ms | Tot: 40s747ms | Loss: 4.6082 | Acc: 1.009% (51/5056)
 80/782 [========>.......................................................................]  Step: 515ms | Tot: 41s262ms | Loss: 4.6081 | Acc: 1.016% (52/5120)
 81/782 [========>.......................................................................]  Step: 513ms | Tot: 41s776ms | Loss: 4.6081 | Acc: 1.042% (54/5184)
 82/782 [========>.......................................................................]  Step: 522ms | Tot: 42s299ms | Loss: 4.6080 | Acc: 1.029% (54/5248)
 83/782 [========>.......................................................................]  Step: 515ms | Tot: 42s814ms | Loss: 4.6079 | Acc: 1.035% (55/5312)
 84/782 [========>.......................................................................]  Step: 518ms | Tot: 43s333ms | Loss: 4.6079 | Acc: 1.060% (57/5376)
 85/782 [========>.......................................................................]  Step: 509ms | Tot: 43s842ms | Loss: 4.6081 | Acc: 1.048% (57/5440)
 86/782 [========>.......................................................................]  Step: 520ms | Tot: 44s363ms | Loss: 4.6081 | Acc: 1.036% (57/5504)
 87/782 [========>.......................................................................]  Step: 511ms | Tot: 44s875ms | Loss: 4.6081 | Acc: 1.060% (59/5568)
 88/782 [=========>......................................................................]  Step: 512ms | Tot: 45s387ms | Loss: 4.6081 | Acc: 1.048% (59/5632)
 89/782 [=========>......................................................................]  Step: 518ms | Tot: 45s905ms | Loss: 4.6082 | Acc: 1.053% (60/5696)
 90/782 [=========>......................................................................]  Step: 512ms | Tot: 46s418ms | Loss: 4.6082 | Acc: 1.042% (60/5760)
 91/782 [=========>......................................................................]  Step: 508ms | Tot: 46s927ms | Loss: 4.6083 | Acc: 1.030% (60/5824)
 92/782 [=========>......................................................................]  Step: 505ms | Tot: 47s432ms | Loss: 4.6083 | Acc: 1.019% (60/5888)
 93/782 [=========>......................................................................]  Step: 518ms | Tot: 47s951ms | Loss: 4.6082 | Acc: 1.025% (61/5952)
 94/782 [=========>......................................................................]  Step: 512ms | Tot: 48s463ms | Loss: 4.6083 | Acc: 1.014% (61/6016)
 95/782 [=========>......................................................................]  Step: 520ms | Tot: 48s983ms | Loss: 4.6084 | Acc: 1.003% (61/6080)
 96/782 [=========>......................................................................]  Step: 507ms | Tot: 49s491ms | Loss: 4.6085 | Acc: 0.993% (61/6144)
 97/782 [=========>......................................................................]  Step: 513ms | Tot: 50s4ms | Loss: 4.6085 | Acc: 1.015% (63/6208)
 98/782 [==========>.....................................................................]  Step: 529ms | Tot: 50s534ms | Loss: 4.6086 | Acc: 1.020% (64/6272)
 99/782 [==========>.....................................................................]  Step: 528ms | Tot: 51s63ms | Loss: 4.6085 | Acc: 1.010% (64/6336)
 100/782 [==========>.....................................................................]  Step: 514ms | Tot: 51s577ms | Loss: 4.6086 | Acc: 1.016% (65/6400)
 101/782 [==========>.....................................................................]  Step: 518ms | Tot: 52s96ms | Loss: 4.6086 | Acc: 1.006% (65/6464)
 102/782 [==========>.....................................................................]  Step: 517ms | Tot: 52s613ms | Loss: 4.6085 | Acc: 1.011% (66/6528)
 103/782 [==========>.....................................................................]  Step: 517ms | Tot: 53s131ms | Loss: 4.6087 | Acc: 1.001% (66/6592)
 104/782 [==========>.....................................................................]  Step: 516ms | Tot: 53s647ms | Loss: 4.6089 | Acc: 0.992% (66/6656)
 105/782 [==========>.....................................................................]  Step: 526ms | Tot: 54s174ms | Loss: 4.6090 | Acc: 0.982% (66/6720)
 106/782 [==========>.....................................................................]  Step: 525ms | Tot: 54s699ms | Loss: 4.6088 | Acc: 1.017% (69/6784)
 107/782 [==========>.....................................................................]  Step: 524ms | Tot: 55s224ms | Loss: 4.6090 | Acc: 1.022% (70/6848)
 108/782 [===========>....................................................................]  Step: 522ms | Tot: 55s746ms | Loss: 4.6089 | Acc: 1.013% (70/6912)
 109/782 [===========>....................................................................]  Step: 535ms | Tot: 56s281ms | Loss: 4.6089 | Acc: 1.003% (70/6976)
 110/782 [===========>....................................................................]  Step: 517ms | Tot: 56s798ms | Loss: 4.6090 | Acc: 0.994% (70/7040)
 111/782 [===========>....................................................................]  Step: 511ms | Tot: 57s310ms | Loss: 4.6091 | Acc: 0.985% (70/7104)
 112/782 [===========>....................................................................]  Step: 517ms | Tot: 57s827ms | Loss: 4.6090 | Acc: 0.991% (71/7168)
 113/782 [===========>....................................................................]  Step: 520ms | Tot: 58s348ms | Loss: 4.6091 | Acc: 0.996% (72/7232)
 114/782 [===========>....................................................................]  Step: 506ms | Tot: 58s854ms | Loss: 4.6090 | Acc: 1.014% (74/7296)
 115/782 [===========>....................................................................]  Step: 521ms | Tot: 59s375ms | Loss: 4.6091 | Acc: 1.005% (74/7360)
 116/782 [===========>....................................................................]  Step: 521ms | Tot: 59s897ms | Loss: 4.6091 | Acc: 1.024% (76/7424)
 117/782 [===========>....................................................................]  Step: 506ms | Tot: 1m404ms | Loss: 4.6092 | Acc: 1.015% (76/7488)
 118/782 [============>...................................................................]  Step: 513ms | Tot: 1m918ms | Loss: 4.6093 | Acc: 1.020% (77/7552)
